,events,events_diff
0,,1017.0
1,,1018.0
2,,1017.0
3,,1018.0
4,,1017.0
5,,1018.0
6,,1017.0
7,,1018.0
8,,1017.0
9,,1018.0
10,,1018.0
11,,1017.0
12,,1018.0
13,,1017.0
14,,1018.0
15,,1017.0
16,,1018.0
17,,1017.0
18,,1018.0
19,,1018.0
20,,1017.0
21,,1018.0
22,,1017.0
23,,1018.0
24,,1017.0
25,,1018.0
26,,1017.0
27,,1018.0
28,,1017.0
29,,1018.0
30,,1018.0
31,,1017.0
32,,1018.0
33,,1017.0
34,,1018.0
35,,1017.0
36,,1018.0
37,,1017.0
38,,1018.0
39,,1017.0
40,,1018.0
41,,1018.0
42,,1017.0
43,,1018.0
44,,1017.0
45,,1018.0
46,,1017.0
47,,1018.0
48,,1017.0
49,,1018.0
50,,1018.0
51,,1017.0
52,,1018.0
53,,1017.0
54,,1018.0
55,,1017.0
56,,1018.0
57,,1017.0
58,,1018.0
59,,1017.0
60,,1018.0
61,,1018.0
62,,1017.0
63,,1018.0
64,,1017.0
65,,1018.0
66,,1017.0
67,,1018.0
68,,1017.0
69,,1018.0
70,,1017.0
71,,1018.0
72,,1018.0
73,,1017.0
74,,1018.0
75,,1017.0
76,,1018.0
77,,1017.0
78,,1018.0
79,,1017.0
80,,1018.0
81,,1017.0
82,,1018.0
83,,1018.0
84,,1017.0
85,,1018.0
86,,1017.0
87,,1018.0
88,,1017.0
89,,1018.0
90,,1017.0
91,,1018.0
92,,1018.0
93,,1017.0
94,,1018.0
95,,1017.0
96,,1018.0
97,,1017.0
98,,1018.0
99,,1017.0
100,,1018.0
101,,1017.0
102,,1018.0
103,,1018.0
104,,1017.0
105,,1018.0
106,,1017.0
107,,1018.0
108,,1017.0
109,,1018.0
110,,1017.0
111,,1018.0
112,,1017.0
113,,1018.0
114,,1018.0
115,,1017.0
116,,1018.0
117,,29100.0
118,,1017.0
119,,1018.0
120,,1018.0
121,,1017.0
122,,1018.0
123,,1017.0
124,,1018.0
125,,1017.0
126,,1018.0
127,,1017.0
128,,1018.0
129,,1017.0
130,,1018.0
131,,1018.0
132,,1017.0
133,,1018.0
134,,1017.0
135,,1018.0
136,,1017.0
137,,1018.0
138,,1017.0
139,,1018.0
140,,1017.0
141,,1018.0
